season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points,qualifying_position,qualifying_time_ms,is_winner,is_podium,constructor_bayesian_podium_rate
2022,19,United States Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,5.0,Finished,11.0,6.0,,0,0,0.2763546798029557
2022,19,United States Grand Prix,norris,Lando Norris,mclaren,McLaren,6.0,6.0,Finished,8.0,8.0,,0,0,0.27244011581995264
2022,19,United States Grand Prix,alonso,Fernando Alonso,alpine,Alpine,14.0,7.0,Finished,6.0,9.0,,0,0,0.0877742946708464
2022,19,United States Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,10.0,8.0,Finished,4.0,12.0,,0,0,0.11536050156739812
2022,19,United States Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,9.0,Finished,2.0,16.0,,0,0,0.05719091673675357
2022,19,United States Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,10.0,Finished,1.0,15.0,,0,0,0.07214854111405834
2022,19,United States Grand Prix,ocon,Esteban Ocon,alpine,Alpine,0.0,11.0,Finished,0.0,18.0,,0,0,0.0877742946708464
2022,19,United States Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,18.0,12.0,Finished,0.0,14.0,,0,0,0.07214854111405834
2022,19,United States Grand Prix,albon,Alexander Albon,williams,Williams,8.0,13.0,Finished,0.0,11.0,,0,0,0.0625287356321839
2022,19,United States Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,11.0,14.0,Finished,0.0,13.0,,0,0,0.07214854111405834
2022,19,United States Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16.0,15.0,Finished,0.0,19.0,,0,0,0.05719091673675357
2022,19,United States Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,15.0,16.0,Finished,0.0,17.0,,0,0,0.27244011581995264
2022,19,United States Grand Prix,latifi,Nicholas Latifi,williams,Williams,17.0,17.0,Finished,0.0,20.0,,0,0,0.0625287356321839
2022,19,United States Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,5.0,18.0,Collision,0.0,7.0,,0,0,0.11536050156739812
2022,19,United States Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,7.0,19.0,Spun off,0.0,10.0,,0,0,0.07214854111405834
2022,19,United States Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1.0,20.0,Collision damage,0.0,1.0,,0,0,0.41559444158517755
2022,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2022,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,2.0,Finished,18.0,3.0,,0,1,0.2763546798029557
2022,20,Mexico City Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,4.0,3.0,Finished,15.0,4.0,,0,1,0.5805011163483007
2022,20,Mexico City Grand Prix,russell,George Russell,mercedes,Mercedes,2.0,4.0,Finished,13.0,2.0,,0,0,0.2763546798029557
2022,20,Mexico City Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5.0,5.0,Finished,10.0,5.0,,0,0,0.41559444158517755
2022,20,Mexico City Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,6.0,Finished,8.0,7.0,,0,0,0.41559444158517755
2022,20,Mexico City Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,11.0,7.0,+1 Lap,6.0,11.0,,0,0,0.27244011581995264
2022,20,Mexico City Grand Prix,ocon,Esteban Ocon,alpine,Alpine,10.0,8.0,+1 Lap,4.0,10.0,,0,0,0.0877742946708464
2022,20,Mexico City Grand Prix,norris,Lando Norris,mclaren,McLaren,8.0,9.0,+1 Lap,2.0,8.0,,0,0,0.27244011581995264
2022,20,Mexico City Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,6.0,10.0,+1 Lap,1.0,6.0,,0,0,0.07214854111405834
2022,20,Mexico City Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,14.0,11.0,+1 Lap,0.0,14.0,,0,0,0.07214854111405834
2022,20,Mexico City Grand Prix,albon,Alexander Albon,williams,Williams,17.0,12.0,+1 Lap,0.0,19.0,,0,0,0.0625287356321839
2022,20,Mexico City Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,12.0,13.0,+1 Lap,0.0,12.0,,0,0,0.07214854111405834
2022,20,Mexico City Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,16.0,14.0,+1 Lap,0.0,17.0,,0,0,0.11536050156739812
2022,20,Mexico City Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,15.0,+1 Lap,0.0,18.0,,0,0,0.11536050156739812
2022,20,Mexico City Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15.0,16.0,+1 Lap,0.0,16.0,,0,0,0.05719091673675357
2022,20,Mexico City Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19.0,17.0,+1 Lap,0.0,15.0,,0,0,0.05719091673675357
2022,20,Mexico City Grand Prix,latifi,Nicholas Latifi,williams,Williams,18.0,18.0,+2 Laps,0.0,20.0,,0,0,0.0625287356321839
2022,20,Mexico City Grand Prix,alonso,Fernando Alonso,alpine,Alpine,9.0,19.0,Engine,0.0,9.0,,0,0,0.0877742946708464
2022,20,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,20.0,Collision damage,0.0,13.0,,0,0,0.07214854111405834
2022,21,São Paulo Grand Prix,russell,George Russell,mercedes,Mercedes,1.0,1.0,Finished,26.0,3.0,,1,1,0.2763546798029557
2022,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,2.0,Finished,18.0,8.0,,0,1,0.2763546798029557
2022,21,São Paulo Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,7.0,3.0,Finished,15.0,5.0,,0,1,0.41559444158517755
2022,21,São Paulo Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5.0,4.0,Finished,12.0,10.0,,0,0,0.41559444158517755
2022,21,São Paulo Grand Prix,alonso,Fernando Alonso,alpine,Alpine,17.0,5.0,Finished,10.0,7.0,,0,0,0.0877742946708464
2022,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,3.0,6.0,Finished,8.0,2.0,,0,0,0.5805011163483007
2022,21,São Paulo Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,4.0,7.0,Finished,6.0,9.0,,0,0,0.5805011163483007
2022,21,São Paulo Grand Prix,ocon,Esteban Ocon,alpine,Alpine,16.0,8.0,Finished,4.0,6.0,,0,0,0.0877742946708464
2022,21,São Paulo Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14.0,9.0,Finished,2.0,18.0,,0,0,0.07214854111405834
2022,21,São Paulo Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,10.0,Finished,1.0,15.0,,0,0,0.11536050156739812
2022,21,São Paulo Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9.0,11.0,Finished,0.0,13.0,,0,0,0.11536050156739812
2022,21,São Paulo Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13.0,12.0,Finished,0.0,17.0,,0,0,0.07214854111405834
2022,21,São Paulo Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12.0,13.0,Finished,0.0,20.0,,0,0,0.05719091673675357
2022,21,São Paulo Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,10.0,14.0,Finished,0.0,12.0,,0,0,0.07214854111405834
2022,21,São Paulo Grand Prix,albon,Alexander Albon,williams,Williams,19.0,15.0,Finished,0.0,11.0,,0,0,0.0625287356321839
2022,21,São Paulo Grand Prix,latifi,Nicholas Latifi,williams,Williams,18.0,16.0,Finished,0.0,16.0,,0,0,0.0625287356321839
2022,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0.0,17.0,+1 Lap,0.0,19.0,,0,0,0.07214854111405834
2022,21,São Paulo Grand Prix,norris,Lando Norris,mclaren,McLaren,6.0,18.0,Gearbox,0.0,4.0,,0,0,0.27244011581995264
2022,21,São Paulo Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8.0,19.0,Collision,0.0,1.0,,0,0,0.05719091673675357
2022,21,São Paulo Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,11.0,20.0,Collision,0.0,14.0,,0,0,0.27244011581995264
2022,22,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2022,22,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,2.0,Finished,18.0,3.0,,0,1,0.41559444158517755
2022,22,Abu Dhabi Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,2.0,3.0,Finished,15.0,2.0,,0,1,0.5805011163483007
2022,22,Abu Dhabi Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4.0,Finished,12.0,4.0,,0,0,0.41559444158517755
2022,22,Abu Dhabi Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,5.0,Finished,10.0,6.0,,0,0,0.2763546798029557
2022,22,Abu Dhabi Grand Prix,norris,Lando Norris,mclaren,McLaren,7.0,6.0,Finished,9.0,7.0,,0,0,0.27244011581995264
2022,22,Abu Dhabi Grand Prix,ocon,Esteban Ocon,alpine,Alpine,8.0,7.0,Finished,6.0,8.0,,0,0,0.0877742946708464
2022,22,Abu Dhabi Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,8.0,Finished,4.0,14.0,,0,0,0.11536050156739812
2022,22,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,13.0,9.0,Finished,2.0,10.0,,0,0,0.27244011581995264
2022,22,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9.0,10.0,Finished,1.0,9.0,,0,0,0.11536050156739812
2022,22,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,11.0,Finished,0.0,12.0,,0,0,0.07214854111405834
2022,22,Abu Dhabi Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,15.0,12.0,+1 Lap,0.0,15.0,,0,0,0.07214854111405834
2022,22,Abu Dhabi Grand Prix,albon,Alexander Albon,williams,Williams,19.0,13.0,+1 Lap,0.0,19.0,,0,0,0.0625287356321839
2022,22,Abu Dhabi Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,17.0,14.0,+1 Lap,0.0,17.0,,0,0,0.07214854111405834
2022,22,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,18.0,15.0,+1 Lap,0.0,18.0,,0,0,0.07214854111405834
2022,22,Abu Dhabi Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12.0,16.0,+1 Lap,0.0,13.0,,0,0,0.05719091673675357
2022,22,Abu Dhabi Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,17.0,+1 Lap,0.0,16.0,,0,0,0.05719091673675357
2022,22,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,18.0,Hydraulics,0.0,5.0,,0,0,0.2763546798029557
2022,22,Abu Dhabi Grand Prix,latifi,Nicholas Latifi,williams,Williams,20.0,19.0,Collision damage,0.0,20.0,,0,0,0.0625287356321839
2022,22,Abu Dhabi Grand Prix,alonso,Fernando Alonso,alpine,Alpine,10.0,20.0,Water leak,0.0,11.0,,0,0,0.0877742946708464
2023,1,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2023,1,Bahrain Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,18.0,2.0,,0,1,0.5805011163483007
2023,1,Bahrain Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5.0,3.0,Finished,15.0,5.0,,0,1,0.11536050156739812
2023,1,Bahrain Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4.0,Finished,12.0,4.0,,0,0,0.41559444158517755
2023,1,Bahrain Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,5.0,Finished,10.0,7.0,,0,0,0.2763546798029557
2023,1,Bahrain Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,6.0,Finished,8.0,8.0,,0,0,0.11536050156739812
2023,1,Bahrain Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,7.0,Finished,6.0,6.0,,0,0,0.2763546798029557
2023,1,Bahrain Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,12.0,8.0,Finished,4.0,12.0,,0,0,0.07214854111405834
2023,1,Bahrain Grand Prix,gasly,Pierre Gasly,alpine,Alpine,20.0,9.0,Finished,2.0,20.0,,0,0,0.0877742946708464
2023,1,Bahrain Grand Prix,albon,Alexander Albon,williams,Williams,15.0,10.0,Finished,1.0,15.0,,0,0,0.0625287356321839
2023,1,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14.0,11.0,Finished,0.0,14.0,,0,0,0.07214854111405834
2023,1,Bahrain Grand Prix,sargeant,Logan Sargeant,williams,Williams,16.0,12.0,Lapped,0.0,16.0,,0,0,0.0625287356321839
2023,1,Bahrain Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,13.0,Lapped,0.0,17.0,,0,0,0.05719091673675357
2023,1,Bahrain Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,19.0,14.0,Lapped,0.0,19.0,,0,0,0.07214854111405834
2023,1,Bahrain Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10.0,15.0,Lapped,0.0,10.0,,0,0,0.05719091673675357
2023,1,Bahrain Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13.0,16.0,Lapped,0.0,13.0,,0,0,0.07214854111405834
2023,1,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,11.0,17.0,Lapped,0.0,11.0,,0,0,0.27244011581995264
2023,1,Bahrain Grand Prix,ocon,Esteban Ocon,alpine,Alpine,9.0,18.0,Retired,0.0,9.0,,0,0,0.0877742946708464
2023,1,Bahrain Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,19.0,Retired,0.0,3.0,,0,0,0.41559444158517755
2023,1,Bahrain Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,18.0,20.0,Retired,0.0,18.0,,0,0,0.27244011581995264
2023,2,Saudi Arabian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2023,2,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,15.0,2.0,Finished,19.0,15.0,,0,1,0.5805011163483007
2023,2,Saudi Arabian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2.0,3.0,Finished,15.0,3.0,,0,1,0.11536050156739812
2023,2,Saudi Arabian Grand Prix,russell,George Russell,mercedes,Mercedes,3.0,4.0,Finished,12.0,4.0,,0,0,0.2763546798029557
2023,2,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,5.0,Finished,10.0,8.0,,0,0,0.2763546798029557
2023,2,Saudi Arabian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,6.0,Finished,8.0,5.0,,0,0,0.41559444158517755
2023,2,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12.0,7.0,Finished,6.0,2.0,,0,0,0.41559444158517755
2023,2,Saudi Arabian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,6.0,8.0,Finished,4.0,7.0,,0,0,0.0877742946708464
2023,2,Saudi Arabian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,9.0,9.0,Finished,2.0,10.0,,0,0,0.0877742946708464
2023,2,Saudi Arabian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,10.0,Finished,1.0,13.0,,0,0,0.05719091673675357
2023,2,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,11.0,Finished,0.0,16.0,,0,0,0.07214854111405834
2023,2,Saudi Arabian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10.0,12.0,Finished,0.0,11.0,,0,0,0.05719091673675357
2023,2,Saudi Arabian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,11.0,13.0,Finished,0.0,12.0,,0,0,0.07214854111405834
2023,2,Saudi Arabian Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,18.0,14.0,Finished,0.0,18.0,,0,0,0.07214854111405834
2023,2,Saudi Arabian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8.0,15.0,Finished,0.0,9.0,,0,0,0.27244011581995264
2023,2,Saudi Arabian Grand Prix,sargeant,Logan Sargeant,williams,Williams,20.0,16.0,Finished,0.0,20.0,,0,0,0.0625287356321839
2023,2,Saudi Arabian Grand Prix,norris,Lando Norris,mclaren,McLaren,19.0,17.0,Finished,0.0,19.0,,0,0,0.27244011581995264
2023,2,Saudi Arabian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14.0,18.0,Lapped,0.0,14.0,,0,0,0.07214854111405834
2023,2,Saudi Arabian Grand Prix,albon,Alexander Albon,williams,Williams,17.0,19.0,Retired,0.0,17.0,,0,0,0.0625287356321839
2023,2,Saudi Arabian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,5.0,20.0,Retired,0.0,6.0,,0,0,0.11536050156739812
2023,3,Australian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2023,3,Australian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,2.0,Finished,18.0,3.0,,0,1,0.2763546798029557
2023,3,Australian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,4.0,3.0,Finished,15.0,4.0,,0,1,0.11536050156739812
2023,3,Australian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,6.0,4.0,Finished,12.0,6.0,,0,0,0.11536050156739812
2023,3,Australian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,20.0,5.0,Finished,11.0,20.0,,0,0,0.5805011163483007
2023,3,Australian Grand Prix,norris,Lando Norris,mclaren,McLaren,13.0,6.0,Finished,8.0,13.0,,0,0,0.27244011581995264
2023,3,Australian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10.0,7.0,Finished,6.0,10.0,,0,0,0.05719091673675357
2023,3,Australian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,16.0,8.0,Finished,4.0,16.0,,0,0,0.27244011581995264
2023,3,Australian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17.0,9.0,Finished,2.0,17.0,,0,0,0.07214854111405834
2023,3,Australian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12.0,10.0,Finished,1.0,12.0,,0,0,0.07214854111405834
2023,3,Australian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,19.0,11.0,Finished,0.0,19.0,,0,0,0.07214854111405834
2023,3,Australian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5.0,12.0,Finished,0.0,5.0,,0,0,0.41559444158517755
2023,3,Australian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,9.0,13.0,Retired,0.0,9.0,,0,0,0.0877742946708464
2023,3,Australian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,11.0,14.0,Retired,0.0,11.0,,0,0,0.0877742946708464
2023,3,Australian Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,15.0,15.0,Retired,0.0,15.0,,0,0,0.07214854111405834
2023,3,Australian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18.0,16.0,Retired,0.0,18.0,,0,0,0.0625287356321839
2023,3,Australian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,17.0,Retired,0.0,14.0,,0,0,0.05719091673675357
2023,3,Australian Grand Prix,russell,George Russell,mercedes,Mercedes,2.0,18.0,Retired,0.0,2.0,,0,0,0.2763546798029557
2023,3,Australian Grand Prix,albon,Alexander Albon,williams,Williams,8.0,19.0,Retired,0.0,8.0,,0,0,0.0625287356321839
2023,3,Australian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,20.0,Retired,0.0,7.0,,0,0,0.41559444158517755
2023,4,Azerbaijan Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,3.0,1.0,Finished,25.0,3.0,,1,1,0.5805011163483007
2023,4,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,2.0,Finished,18.0,2.0,,0,1,0.5805011163483007
2023,4,Azerbaijan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,3.0,Finished,15.0,1.0,,0,1,0.41559444158517755
2023,4,Azerbaijan Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,4.0,Finished,12.0,6.0,,0,0,0.11536050156739812
2023,4,Azerbaijan Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,5.0,Finished,10.0,4.0,,0,0,0.41559444158517755
2023,4,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,6.0,Finished,8.0,5.0,,0,0,0.2763546798029557
2023,4,Azerbaijan Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,9.0,7.0,Finished,6.0,9.0,,0,0,0.11536050156739812
2023,4,Azerbaijan Grand Prix,russell,George Russell,mercedes,Mercedes,11.0,8.0,Finished,5.0,11.0,,0,0,0.2763546798029557
2023,4,Azerbaijan Grand Prix,norris,Lando Norris,mclaren,McLaren,7.0,9.0,Finished,2.0,7.0,,0,0,0.27244011581995264
2023,4,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,10.0,Finished,1.0,8.0,,0,0,0.07214854111405834
2023,4,Azerbaijan Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,10.0,11.0,Finished,0.0,10.0,,0,0,0.27244011581995264
2023,4,Azerbaijan Grand Prix,albon,Alexander Albon,williams,Williams,12.0,12.0,Finished,0.0,13.0,,0,0,0.0625287356321839
2023,4,Azerbaijan Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,13.0,Finished,0.0,18.0,,0,0,0.05719091673675357
2023,4,Azerbaijan Grand Prix,gasly,Pierre Gasly,alpine,Alpine,17.0,14.0,Finished,0.0,19.0,,0,0,0.0877742946708464
2023,4,Azerbaijan Grand Prix,ocon,Esteban Ocon,alpine,Alpine,19.0,15.0,Finished,0.0,12.0,,0,0,0.0877742946708464
2023,4,Azerbaijan Grand Prix,sargeant,Logan Sargeant,williams,Williams,14.0,16.0,Finished,0.0,15.0,,0,0,0.0625287356321839
2023,4,Azerbaijan Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,20.0,17.0,Lapped,0.0,17.0,,0,0,0.05719091673675357
2023,4,Azerbaijan Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,13.0,18.0,Lapped,0.0,14.0,,0,0,0.07214854111405834
2023,4,Azerbaijan Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,15.0,19.0,Retired,0.0,16.0,,0,0,0.07214854111405834
2023,4,Azerbaijan Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,18.0,20.0,Retired,0.0,20.0,,0,0,0.07214854111405834
2023,5,Miami Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,9.0,1.0,Finished,26.0,9.0,,1,1,0.5805011163483007
2023,5,Miami Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,1.0,2.0,Finished,18.0,1.0,,0,1,0.5805011163483007
2023,5,Miami Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2.0,3.0,Finished,15.0,2.0,,0,1,0.11536050156739812
2023,5,Miami Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,4.0,Finished,12.0,6.0,,0,0,0.2763546798029557
2023,5,Miami Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,5.0,Finished,10.0,3.0,,0,0,0.41559444158517755
2023,5,Miami Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,13.0,6.0,Finished,8.0,13.0,,0,0,0.2763546798029557
2023,5,Miami Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,7.0,Finished,6.0,7.0,,0,0,0.41559444158517755
2023,5,Miami Grand Prix,gasly,Pierre Gasly,alpine,Alpine,5.0,8.0,Finished,4.0,5.0,,0,0,0.0877742946708464
2023,5,Miami Grand Prix,ocon,Esteban Ocon,alpine,Alpine,8.0,9.0,Finished,2.0,8.0,,0,0,0.0877742946708464
2023,5,Miami Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4.0,10.0,Finished,1.0,4.0,,0,0,0.05719091673675357
2023,5,Miami Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17.0,11.0,Finished,0.0,17.0,,0,0,0.07214854111405834
2023,5,Miami Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,12.0,Finished,0.0,18.0,,0,0,0.11536050156739812
2023,5,Miami Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,10.0,13.0,Finished,0.0,10.0,,0,0,0.07214854111405834
2023,5,Miami Grand Prix,albon,Alexander Albon,williams,Williams,11.0,14.0,Finished,0.0,11.0,,0,0,0.0625287356321839
2023,5,Miami Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12.0,15.0,Finished,0.0,12.0,,0,0,0.05719091673675357
2023,5,Miami Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,16.0,Finished,0.0,14.0,,0,0,0.07214854111405834
2023,5,Miami Grand Prix,norris,Lando Norris,mclaren,McLaren,16.0,17.0,Finished,0.0,16.0,,0,0,0.27244011581995264
2023,5,Miami Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,15.0,18.0,Finished,0.0,15.0,,0,0,0.07214854111405834
2023,5,Miami Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,19.0,19.0,Lapped,0.0,19.0,,0,0,0.27244011581995264
2023,5,Miami Grand Prix,sargeant,Logan Sargeant,williams,Williams,20.0,20.0,Lapped,0.0,20.0,,0,0,0.0625287356321839
2023,6,Monaco Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2023,6,Monaco Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2.0,2.0,Finished,18.0,2.0,,0,1,0.11536050156739812
2023,6,Monaco Grand Prix,ocon,Esteban Ocon,alpine,Alpine,3.0,3.0,Finished,15.0,4.0,,0,1,0.0877742946708464
2023,6,Monaco Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,4.0,Finished,13.0,6.0,,0,0,0.2763546798029557
2023,6,Monaco Grand Prix,russell,George Russell,mercedes,Mercedes,8.0,5.0,Finished,10.0,8.0,,0,0,0.2763546798029557
