season,round,race_name,race_date,driver_id,driver_code_x,driver_name_x,constructor_id,constructor_name_x,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds,driver_code_y,driver_name_y,constructor_name_y,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds,driver_last_10_finish_mean,driver_gap_mean_last_10,driver_gap_trend_last_10,driver_consistency_index,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength,circuit_name,country,is_sprint_weekend,driver_track_gap_mean,driver_track_finish_mean,driver_track_experience_count,driver_rain_skill,wet_race_experience
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,7.0,8.0,Finished,71.0,4.0,29.229,PIA,Oscar Piastri,McLaren,7.0,77.623,0.457,9.5,0.5340528576499847,,6.416125518306726,0.4428360133252928,-0.9690759803921568,0.0242515676135991,Mexico City,Mexico,0,11.032807575742174,9.445759368836292,0,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,9.0,Finished,71.0,2.0,34.698,ALB,Alexander Albon,Williams,14.0,78.828,1.662,10.8,0.9407761970410048,,2.8982753492378883,0.9696126418724108,0.3488532913165265,,Mexico City,Mexico,0,0.927217010204438,12.461538461538462,1,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,10.0,Finished,71.0,1.0,49.004,OCO,Esteban Ocon,Alpine,16.0,79.08,1.914,14.2,0.8880334394448098,,5.202563470700434,0.980174434865272,-0.7594646358543419,,Mexico City,Mexico,0,11.68621367202862,9.772413793103448,1,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,11.0,11.0,Finished,71.0,0.0,52.333,GAS,Pierre Gasly,Alpine,11.0,78.521,1.355,11.1,1.0301951498123352,,5.404730438339279,0.980174434865272,-0.7594646358543419,,Mexico City,Mexico,0,0.8058906586034079,11.761290322580646,1,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,18.0,12.0,Finished,71.0,0.0,65.107,TSU,Yuki Tsunoda,AlphaTauri,15.0,78.89,1.724,14.9,0.6208843319572974,,3.956710193526358,0.6999227039857125,-0.6394884390119684,0.0267431421227485,Mexico City,Mexico,0,8.862075821578872,9.734751773049643,1,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,13.0,Finished,71.0,0.0,66.434,HUL,Nico Hulkenberg,Haas F1 Team,12.0,78.524,1.358,14.8,0.725258395509915,,2.859681411936948,0.6793121191994853,0.7306927597402597,0.0341541735288856,Mexico City,Mexico,0,0.7050432789305422,10.820175438596491,0,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10.0,14.0,Finished,71.0,0.0,67.801,ZHO,Guanyu Zhou,Alfa Romeo,10.0,78.05,0.884,13.5,0.8192667546031341,,2.4608038433722053,0.8062572087728833,-0.5001005347593582,0.0488746757786544,Mexico City,Mexico,0,8.469543128592703,9.969251336898395,1,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9.0,15.0,Finished,71.0,0.0,71.722,BOT,Valtteri Bottas,Alfa Romeo,9.0,78.016,0.85,13.2,0.8780943274012597,,3.4576806613039746,0.8062572087728833,-0.5001005347593582,0.0488746757786544,Mexico City,Mexico,0,0.7333787278607165,11.473214285714286,1,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,16.0,Retired,70.0,0.0,,SAR,Logan Sargeant,Williams,20.0,,,15.1,1.1738232243010045,,3.3482997343593595,0.9696126418724108,0.3488532913165265,,Mexico City,Mexico,0,9.669823776392288,9.38132911392405,0,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,0.0,17.0,Collision damage,66.0,0.0,,STR,Lance Stroll,Aston Martin,18.0,79.227,2.061,11.666666666666666,0.8310290605032415,,3.6055512754639936,0.8470401551611619,-0.4385332633053221,0.0888806024616103,Mexico City,Mexico,0,9.261935994115994,9.502262443438914,1,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13.0,18.0,Withdrew,47.0,0.0,,ALO,Fernando Alonso,Aston Martin,13.0,78.738,1.572,8.2,0.7456948725848818,,4.391911757866823,0.8470401551611619,-0.4385332633053221,0.0888806024616103,Mexico City,Mexico,0,0.7652946173096499,11.376811594202898,1,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,19.0,Accident,31.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,17.0,79.163,1.997,15.6,0.6537243968503577,,2.6331223544175124,0.6793121191994853,0.7306927597402597,0.0341541735288856,Mexico City,Mexico,0,0.7211988586897554,11.333333333333334,1,,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,20.0,Collision damage,1.0,0.0,,PER,Sergio Perez,Red Bull Racing,5.0,77.423,0.257,6.1,0.3844590630344894,,5.237683966538412,48.85813118592407,7.8457275910364,1.4502133294691355,Mexico City,Mexico,0,10.883317034815471,9.543933054393303,1,,
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,71.0,25.0,7005.258,VER,Max Verstappen,Red Bull Racing,1.0,70.162,0.141,1.4,90.1877150402566,-0.386592540937824,1.2649110640674743,55.57178822817758,102.69724159472968,3.577961704713505,São Paulo,Brazil,1,12.873935938733094,9.942148760330578,1,1.875018323230032,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,2.0,Finished,71.0,19.0,4.641,NOR,Lando Norris,McLaren,7.0,70.021,0.0,4.0,0.3238837898263725,-0.025100517262935,2.4944382578493567,0.4325841622186529,0.0144346887778282,0.0295917453156101,São Paulo,Brazil,1,12.378436181496696,9.763546798029555,1,1.6846676579908273,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,3.0,Finished,71.0,15.0,30.519,ALO,Fernando Alonso,Aston Martin,4.0,70.237,0.216,9.5,0.7946074358833441,,5.190803834132476,0.8793012678629499,,,São Paulo,Brazil,1,0.7406070136290218,11.03658536585366,1,-0.1231968412533771,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,71.0,12.0,30.572,PER,Sergio Perez,Red Bull Racing,9.0,70.219,0.198,7.8,0.411331586758871,,6.679986693266864,55.57178822817758,102.69724159472968,3.577961704713505,São Paulo,Brazil,1,11.41387827114778,9.45417515274949,1,1.813479667436923,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,3.0,5.0,Finished,71.0,10.0,37.209,STR,Lance Stroll,Aston Martin,3.0,70.375,0.354,12.555555555555555,0.8413209383618535,,3.8441875315569294,0.8793012678629499,,,São Paulo,Brazil,1,9.150454748356635,9.56148148148148,1,1.4204194399862835,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,6.0,Finished,71.0,8.0,46.552,SAI,Carlos Sainz,Ferrari,8.0,70.254,0.233,7.9,13.23575123560786,,6.640783086353612,5.533995803941179,-51.59111824170831,0.3106618980277715,São Paulo,Brazil,1,9.781066872362054,9.294685990338165,1,1.8363506009603512,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,7.0,Finished,71.0,6.0,52.457,GAS,Pierre Gasly,Alpine,13.0,70.567,0.546,11.2,1.0122743751644476,,5.391351098441525,0.981329050056419,0.1067214902317129,,São Paulo,Brazil,1,0.8164938636859933,11.666666666666666,1,-0.0355161543731961,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,8.0,Finished,71.0,4.0,59.223,HAM,Lewis Hamilton,Mercedes,5.0,70.266,0.245,7.1,0.3152891850516918,,6.402256546631742,0.4375551739351347,0.1837910040890504,0.0094140470525759,São Paulo,Brazil,1,0.7255278175127987,10.545023696682463,1,-0.0327541587909813,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,9.0,Finished,71.0,2.0,66.244,TSU,Yuki Tsunoda,AlphaTauri,16.0,70.837,0.816,14.2,0.6377986176715832,,3.765338999051432,0.6943719393981873,-0.3965615629259427,0.0286653587878053,São Paulo,Brazil,1,8.759107225278665,9.816155988857938,1,1.2779822403118717,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,14.0,10.0,Lapped,70.0,1.0,6.205,OCO,Esteban Ocon,Alpine,12.0,70.562,0.541,13.8,0.9204014474930996,,5.370702416299412,0.981329050056419,0.1067214902317129,,São Paulo,Brazil,1,11.341599352819593,9.756696428571429,1,1.1072483536209248,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,11.0,Lapped,70.0,0.0,22.572,SAR,Logan Sargeant,Williams,19.0,71.035,1.014,15.4,1.333647869161205,,3.272783388968928,0.9447145980539444,-0.7909893230349841,,São Paulo,Brazil,1,9.600142402190404,9.43867924528302,0,1.5901601026596897,4.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,12.0,Lapped,70.0,0.0,26.324,HUL,Nico Hulkenberg,Haas F1 Team,11.0,70.475,0.454,14.1,0.7463015700434305,0.0240108740213838,2.233582075700113,0.6993125618554209,-0.3279630849613812,0.0164116781303475,São Paulo,Brazil,1,0.7174603643039588,10.932203389830509,0,0.7857215620513678,4.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,17.0,13.0,Lapped,70.0,0.0,66.325,RIC,Daniel Ricciardo,AlphaTauri,17.0,70.843,0.822,11.9,0.9956983930035106,,4.886489310105751,0.6943719393981873,-0.3965615629259427,0.0286653587878053,São Paulo,Brazil,1,10.496843379301843,9.615241635687733,1,1.3429829779422793,7.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,10.0,14.0,Lapped,69.0,0.0,0.0,PIA,Oscar Piastri,McLaren,10.0,70.33,0.309,8.7,0.5115587932636667,,6.000925854492056,0.4325841622186529,0.0144346887778282,0.0295917453156101,São Paulo,Brazil,1,10.850277636833171,9.461089494163424,0,1.795810192238065,4.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,15.0,Retired,57.0,0.0,,RUS,George Russell,Mercedes,6.0,70.316,0.295,7.7,0.5921567274722147,,4.715223571935221,0.4375551739351347,0.1837910040890504,0.0094140470525759,São Paulo,Brazil,1,9.890348656353993,9.41105354058722,1,1.1374779188030626,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,16.0,Retired,39.0,0.0,,BOT,Valtteri Bottas,Alfa Romeo,18.0,70.955,0.934,13.2,0.93718331130468,,3.4576806613039746,0.8637271282899859,-0.3535243071331213,0.0319309875254692,São Paulo,Brazil,1,0.7382780920182223,11.544,1,-0.066992910337406,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,17.0,Retired,22.0,0.0,,ZHO,Guanyu Zhou,Alfa Romeo,20.0,71.275,1.254,13.7,0.8944541456158773,,2.4060109910157808,0.8637271282899859,-0.3535243071331213,0.0319309875254692,São Paulo,Brazil,1,8.356342657835667,10.040735873850196,1,1.2536099586576084,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,18.0,Retired,0.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,14.0,70.602,0.581,15.7,0.643479232170938,,2.750757471437014,0.6993125618554209,-0.3279630849613812,0.0164116781303475,São Paulo,Brazil,1,0.7292678611760366,11.498194945848375,1,0.6825249209312898,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,19.0,Retired,0.0,0.0,,ALB,Alexander Albon,Williams,15.0,70.621,0.6,10.6,0.8783129732538375,,2.9514591494904883,0.9447145980539444,-0.7909893230349841,,São Paulo,Brazil,1,0.8990623365330591,13.102564102564102,1,-0.0726721031628624,10.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,20.0,Did not start,0.0,0.0,,LEC,Charles Leclerc,Ferrari,2.0,70.303,0.282,7.8,0.4203965045684994,,6.442911695119782,5.533995803941179,-51.59111824170831,0.3106618980277715,São Paulo,Brazil,1,1.7717429469168002,10.828125,1,-0.1102606531407242,10.0
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,50.0,25.0,5346.219,VER,Max Verstappen,Red Bull Racing,3.0,93.104,0.378,1.4,90.22131406517532,0.6186312113643766,1.2649110640674743,55.601382702717125,-53.3826938612809,2.8280878566412904,Las Vegas,USA,0,10.076760628609174,10.275862068965518,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,50.0,18.0,0.0,LEC,Charles Leclerc,Ferrari,1.0,92.726,0.0,8.9,0.4371503945626388,,7.519604008486389,5.570195654970432,-0.1749134998671272,0.3047845277626623,Las Vegas,USA,0,1.858003014468916,11.081967213114757,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,3.0,Finished,50.0,15.0,0.171,PER,Sergio Perez,Red Bull Racing,12.0,93.855,1.129,7.6,0.4433189919593043,,6.769211344183485,55.601382702717125,-53.3826938612809,2.8280878566412904,Las Vegas,USA,0,10.941867477051671,9.571428571428571,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,4.0,Finished,50.0,12.0,16.595,OCO,Esteban Ocon,Alpine,17.0,94.834,2.108,12.8,0.7817750157680591,,5.006662228138283,0.9182632579978364,-1.064140436961391,,Las Vegas,USA,0,11.72000627224299,9.789838337182449,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,5.0,Finished,50.0,10.0,17.997,STR,Lance Stroll,Aston Martin,14.0,94.199,1.473,11.555555555555555,0.8511194602624882,,4.530759073022733,0.8926811884118844,-0.8746648950305607,,Las Vegas,USA,0,9.279088202197144,9.500756429652045,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12.0,6.0,Finished,50.0,8.0,18.764,SAI,Carlos Sainz,Ferrari,2.0,92.77,0.044,7.5,13.28008878977904,,6.620674688680419,5.570195654970432,-0.1749134998671272,0.3047845277626623,Las Vegas,USA,0,9.82277362605082,9.390444810543658,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10.0,7.0,Finished,50.0,6.0,19.685,HAM,Lewis Hamilton,Mercedes,11.0,93.837,1.111,7.6,0.4015917310971956,,6.239658110292056,0.5109745807607035,-0.1173543715120913,0.0102910350419557,Las Vegas,USA,0,0.7508223335797956,10.892857142857142,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,russell,RUS,George Russell,mercedes,Mercedes,3.0,8.0,Finished,50.0,4.0,21.021,RUS,George Russell,Mercedes,4.0,93.112,0.386,8.7,0.6483686260985493,,5.121848624601619,0.5109745807607035,-0.1173543715120913,0.0102910350419557,Las Vegas,USA,0,9.980597802866326,9.50709219858156,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,9.0,Finished,50.0,2.0,23.894,ALO,Fernando Alonso,Aston Martin,10.0,93.555,0.829,9.1,0.8161385504553917,,5.546770832355222,0.8926811884118844,-0.8746648950305607,,Las Vegas,USA,0,0.7716816088054199,11.298507462686567,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,18.0,10.0,Finished,50.0,2.0,27.426,PIA,Oscar Piastri,McLaren,19.0,94.85,2.124,9.7,0.5019962932636667,,5.963779562212771,0.4320274720778079,-0.436213127823545,0.0776934747522714,Las Vegas,USA,0,11.059150006837005,9.444664031620553,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,4.0,11.0,Finished,50.0,0.0,32.2,GAS,Pierre Gasly,Alpine,5.0,93.239,0.513,10.1,0.9818917763590084,,4.95423500093046,0.9182632579978364,-1.064140436961391,,Las Vegas,USA,0,0.8074778219230492,11.77124183006536,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,albon,ALB,Alexander Albon,williams,Williams,5.0,12.0,Finished,50.0,0.0,41.328,ALB,Alexander Albon,Williams,6.0,93.323,0.597,11.7,0.9542559410644134,,3.802046232695699,0.94431026349961,,,Las Vegas,USA,0,0.9339274775514006,12.5,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,13.0,Finished,50.0,0.0,42.755,MAG,Kevin Magnussen,Haas F1 Team,9.0,93.537,0.811,15.6,0.643479232170938,,2.633122354417513,0.6929471222949813,0.0588456043956043,0.0513505267868154,Las Vegas,USA,0,0.7205050703928112,11.30534351145038,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,14.0,14.0,Finished,50.0,0.0,46.455,RIC,Daniel Ricciardo,AlphaTauri,15.0,94.308,1.582,12.7,1.006748181139104,,4.243949942107126,0.7338236051620011,0.9317474268689058,0.0251622144054588,Las Vegas,USA,0,10.566455233185224,9.578154425612052,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,15.0,Finished,50.0,0.0,48.092,ZHO,Guanyu Zhou,Alfa Romeo,18.0,94.849,2.123,13.9,0.9437080292024772,,2.6012817353501925,0.908357065621352,,,Las Vegas,USA,0,8.482645577333702,9.958445040214476,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,6.0,16.0,Finished,50.0,0.0,48.812,SAR,Logan Sargeant,Williams,7.0,93.513,0.787,15.4,1.3218546823480182,,3.272783388968928,0.94431026349961,,,Las Vegas,USA,0,9.669823776392288,9.38132911392405,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,17.0,Finished,50.0,0.0,83.28,BOT,Valtteri Bottas,Alfa Romeo,8.0,93.525,0.799,13.6,1.0105391689635903,,3.5339622081862765,0.908357065621352,,,Las Vegas,USA,0,0.7206085734478497,11.436363636363636,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,18.0,Retired,46.0,0.0,,TSU,Yuki Tsunoda,AlphaTauri,20.0,96.447,3.721,13.5,0.688495089773425,,4.034572812303387,0.7338236051620011,0.9317474268689058,0.0251622144054588,Las Vegas,USA,0,8.862075821578872,9.708392603129443,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,19.0,Retired,45.0,0.0,,HUL,Nico Hulkenberg,Haas F1 Team,13.0,93.979,1.253,14.0,0.739936130482991,-0.0166236119912063,2.3094010767584905,0.6929471222949813,0.0588456043956043,0.0513505267868154,Las Vegas,USA,0,0.7050432789305422,10.784140969162996,0,,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,norris,NOR,Lando Norris,mclaren,McLaren,15.0,20.0,Retired,2.0,0.0,,NOR,Lando Norris,McLaren,16.0,94.703,1.977,4.0,0.3304204095446823,-0.0607937295167506,2.4944382578493567,0.4320274720778079,-0.436213127823545,0.0776934747522714,Las Vegas,USA,0,12.802217098397408,9.726342710997445,0,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,58.0,26.0,5210.213,VER,Max Verstappen,Red Bull Racing,1.0,83.445,0.0,1.4,92.52229635088962,1.1092570735942036,1.2649110640674743,56.73562484557426,6.64936491228071,1.812837615619304,Abu Dhabi,UAE,0,2.126164758591426,10.830246913580249,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,2.0,Finished,58.0,18.0,5.582,LEC,Charles Leclerc,Ferrari,2.0,83.584,0.139,8.4,0.3376825374197816,,7.820201759261438,5.508845369256146,-0.4742898245614034,0.9163153257677362,Abu Dhabi,UAE,0,0.7231067381958517,11.483985765124554,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,3.0,Finished,58.0,15.0,7.917,RUS,George Russell,Mercedes,4.0,83.788,0.343,8.9,0.6094746975271208,,5.0431471655439015,0.4975884379035606,-0.169659298245614,0.0139626465627336,Abu Dhabi,UAE,0,10.451926099352194,9.61851851851852,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,58.0,12.0,9.042,PER,Sergio Perez,Red Bull Racing,9.0,84.116,0.671,7.6,0.4026964919593043,,6.769211344183485,56.73562484557426,6.64936491228071,1.812837615619304,Abu Dhabi,UAE,0,11.248432061535476,9.763274336283184,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,5.0,5.0,Finished,58.0,10.0,11.873,NOR,Lando Norris,McLaren,5.0,83.816,0.371,5.8,0.3367909312401232,,5.533734925185924,0.4389701863635221,0.4756252631578948,0.0682016445279365,Abu Dhabi,UAE,0,13.790968978236144,9.858310626702997,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,6.0,Finished,58.0,8.0,19.076,PIA,Oscar Piastri,McLaren,3.0,83.782,0.337,10.2,0.4849237932636667,,5.731007280089994,0.4389701863635221,0.4756252631578948,0.0682016445279365,Abu Dhabi,UAE,0,11.327634096682011,9.421052631578949,0,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,7.0,Finished,58.0,6.0,27.101,ALO,Fernando Alonso,Aston Martin,7.0,84.084,0.639,9.1,0.7667771218839632,,5.546770832355222,0.8907394423801384,-0.7055812280701755,,Abu Dhabi,UAE,0,0.9394661952612856,13.30232558139535,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,6.0,8.0,Finished,58.0,4.0,30.677,TSU,Yuki Tsunoda,AlphaTauri,6.0,83.968,0.523,13.8,0.7103960446271855,,4.263540521418514,0.7842915761764939,0.6293321428571428,0.0351376623741511,Abu Dhabi,UAE,0,9.103836258989832,9.565537555228277,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11.0,9.0,Finished,58.0,2.0,32.013,HAM,Lewis Hamilton,Mercedes,11.0,84.359,0.914,7.9,0.4064171279225924,,6.11827862501647,0.4975884379035606,-0.169659298245614,0.0139626465627336,Abu Dhabi,UAE,0,0.8205711784161552,11.656976744186046,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,10.0,Finished,58.0,1.0,43.221,STR,Lance Stroll,Aston Martin,13.0,84.405,0.96,11.0,0.902539460262488,,5.024937810560451,0.8907394423801384,-0.7055812280701755,,Abu Dhabi,UAE,0,9.583326094828337,9.436420722135008,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,15.0,11.0,Finished,58.0,0.0,43.818,RIC,Daniel Ricciardo,AlphaTauri,15.0,84.442,0.997,13.0,0.9183722882819612,,4.216370213557834,0.7842915761764939,0.6293321428571428,0.0351376623741511,Abu Dhabi,UAE,0,10.800238116639097,9.483558994197292,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,12.0,Finished,58.0,0.0,53.962,OCO,Esteban Ocon,Alpine,12.0,84.391,0.946,11.3,0.7175071563726221,,5.186520991955974,0.8752319321980527,-0.7594008771929824,0.0549990733654917,Abu Dhabi,UAE,0,12.230180477088563,9.709756097560977,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,13.0,Finished,58.0,0.0,57.949,GAS,Pierre Gasly,Alpine,10.0,84.078,0.633,9.2,0.9481025987231074,-0.0329846196978323,3.5839146815241647,0.8752319321980527,-0.7594008771929824,0.0549990733654917,Abu Dhabi,UAE,0,0.749705090948243,11.65891472868217,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,14.0,Finished,58.0,0.0,60.773,ALB,Alexander Albon,Williams,14.0,84.298,0.853,11.8,1.0313585497600657,,3.794733192202055,1.0211614712290782,-0.6734771929824561,,Abu Dhabi,UAE,0,,13.0,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,8.0,15.0,Finished,58.0,0.0,71.285,HUL,Nico Hulkenberg,Haas F1 Team,8.0,84.108,0.663,14.5,0.7630804026300544,,2.798809270624431,0.7027911802659959,0.7315375000000001,0.0382583378335501,Abu Dhabi,UAE,0,0.7169223258975742,10.532710280373832,0,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,16.0,Finished,58.0,0.0,75.38,SAR,Logan Sargeant,Williams,20.0,,,15.2,1.2642522352900152,,3.155242550986437,1.0211614712290782,-0.6734771929824561,,Abu Dhabi,UAE,0,9.743107616435733,9.29647435897436,0,,
