season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,qualifying_position,Q1,Q2,Q3
2025,19,United States Grand Prix,gasly,Pierre Gasly,alpine,Alpine,14.0,0 days 00:01:33.599000,0 days 00:01:33.651000,
2025,19,United States Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,15.0,0 days 00:01:34.039000,0 days 00:01:34.044000,
2025,19,United States Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,16.0,0 days 00:01:34.125000,,
2025,19,United States Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,0 days 00:01:34.136000,,
2025,19,United States Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,0 days 00:01:34.540000,,
2025,19,United States Grand Prix,albon,Alexander Albon,williams,Williams,19.0,0 days 00:01:34.690000,,
2025,19,United States Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,20.0,,,
2025,20,Mexico City Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,0 days 00:01:16.899000,0 days 00:01:16.252000,0 days 00:01:15.586000
2025,20,Mexico City Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,0 days 00:01:17.024000,0 days 00:01:16.658000,0 days 00:01:15.848000
2025,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,3.0,0 days 00:01:16.736000,0 days 00:01:16.458000,0 days 00:01:15.938000
2025,20,Mexico City Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,0 days 00:01:16.895000,0 days 00:01:16.537000,0 days 00:01:16.034000
2025,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,5.0,0 days 00:01:17.076000,0 days 00:01:16.605000,0 days 00:01:16.070000
2025,20,Mexico City Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,6.0,0 days 00:01:17.291000,0 days 00:01:16.773000,0 days 00:01:16.118000
2025,20,Mexico City Grand Prix,sainz,Carlos Sainz,williams,Williams,7.0,0 days 00:01:17.171000,0 days 00:01:16.607000,0 days 00:01:16.172000
2025,20,Mexico City Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8.0,0 days 00:01:17.158000,0 days 00:01:16.737000,0 days 00:01:16.174000
2025,20,Mexico City Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,9.0,0 days 00:01:16.733000,0 days 00:01:16.804000,0 days 00:01:16.252000
2025,20,Mexico City Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,10.0,0 days 00:01:17.040000,0 days 00:01:16.787000,0 days 00:01:16.460000
2025,20,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,11.0,0 days 00:01:17.234000,0 days 00:01:16.816000,
2025,20,Mexico City Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,12.0,0 days 00:01:16.948000,0 days 00:01:16.837000,
2025,20,Mexico City Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,13.0,0 days 00:01:17.251000,0 days 00:01:17.016000,
2025,20,Mexico City Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,14.0,0 days 00:01:17.232000,0 days 00:01:17.103000,
2025,20,Mexico City Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,15.0,0 days 00:01:16.961000,0 days 00:01:18.072000,
2025,20,Mexico City Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,16.0,0 days 00:01:17.412000,,
2025,20,Mexico City Grand Prix,albon,Alexander Albon,williams,Williams,17.0,0 days 00:01:17.490000,,
2025,20,Mexico City Grand Prix,gasly,Pierre Gasly,alpine,Alpine,18.0,0 days 00:01:17.546000,,
2025,20,Mexico City Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,0 days 00:01:17.606000,,
2025,20,Mexico City Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,20.0,0 days 00:01:17.670000,,
2025,21,São Paulo Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,0 days 00:01:09.656000,0 days 00:01:09.616000,0 days 00:01:09.511000
2025,21,São Paulo Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,2.0,0 days 00:01:10.192000,0 days 00:01:09.774000,0 days 00:01:09.685000
2025,21,São Paulo Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,0 days 00:01:09.934000,0 days 00:01:09.801000,0 days 00:01:09.805000
2025,21,São Paulo Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,4.0,0 days 00:01:09.928000,0 days 00:01:09.835000,0 days 00:01:09.886000
2025,21,São Paulo Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,5.0,0 days 00:01:10.083000,0 days 00:01:09.970000,0 days 00:01:09.931000
2025,21,São Paulo Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,0 days 00:01:09.935000,0 days 00:01:09.880000,0 days 00:01:09.942000
2025,21,São Paulo Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,7.0,0 days 00:01:10.108000,0 days 00:01:09.950000,0 days 00:01:09.962000
2025,21,São Paulo Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,8.0,0 days 00:01:09.891000,0 days 00:01:09.755000,0 days 00:01:09.977000
2025,21,São Paulo Grand Prix,gasly,Pierre Gasly,alpine,Alpine,9.0,0 days 00:01:09.885000,0 days 00:01:09.857000,0 days 00:01:10.002000
2025,21,São Paulo Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,10.0,0 days 00:01:10.337000,0 days 00:01:09.985000,0 days 00:01:10.039000
2025,21,São Paulo Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,11.0,0 days 00:01:10.181000,0 days 00:01:10.001000,
2025,21,São Paulo Grand Prix,albon,Alexander Albon,williams,Williams,12.0,0 days 00:01:10.115000,0 days 00:01:10.053000,
2025,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,13.0,0 days 00:01:10.016000,0 days 00:01:10.100000,
2025,21,São Paulo Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,0 days 00:01:10.041000,0 days 00:01:10.161000,
2025,21,São Paulo Grand Prix,sainz,Carlos Sainz,williams,Williams,15.0,0 days 00:01:10.184000,0 days 00:01:10.472000,
2025,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,16.0,0 days 00:01:10.403000,,
2025,21,São Paulo Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,0 days 00:01:10.438000,,
2025,21,São Paulo Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,18.0,0 days 00:01:10.632000,,
2025,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,19.0,0 days 00:01:10.711000,,
2025,21,São Paulo Grand Prix,,Gabriel Bortoleto,,Kick Sauber,,,,
2025,22,Las Vegas Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,0 days 00:01:55.473000,0 days 00:01:51.379000,0 days 00:01:47.934000
2025,22,Las Vegas Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,0 days 00:01:53.458000,0 days 00:01:51.593000,0 days 00:01:48.257000
2025,22,Las Vegas Grand Prix,sainz,Carlos Sainz,williams,Williams,3.0,0 days 00:01:54.873000,0 days 00:01:51.144000,0 days 00:01:48.296000
2025,22,Las Vegas Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,0 days 00:01:53.144000,0 days 00:01:50.935000,0 days 00:01:48.803000
2025,22,Las Vegas Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,0 days 00:01:54.544000,0 days 00:01:52.126000,0 days 00:01:48.961000
2025,22,Las Vegas Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,6.0,0 days 00:01:54.828000,0 days 00:01:51.621000,0 days 00:01:49.062000
2025,22,Las Vegas Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,0 days 00:01:53.739000,0 days 00:01:51.865000,0 days 00:01:49.466000
2025,22,Las Vegas Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,8.0,0 days 00:01:55.613000,0 days 00:01:51.120000,0 days 00:01:49.554000
2025,22,Las Vegas Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,9.0,0 days 00:01:54.814000,0 days 00:01:51.952000,0 days 00:01:49.872000
2025,22,Las Vegas Grand Prix,gasly,Pierre Gasly,alpine,Alpine,10.0,0 days 00:01:54.432000,0 days 00:01:51.760000,0 days 00:01:51.540000
2025,22,Las Vegas Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,11.0,0 days 00:01:54.555000,0 days 00:01:52.781000,
2025,22,Las Vegas Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,12.0,0 days 00:01:54.416000,0 days 00:01:52.850000,
2025,22,Las Vegas Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,13.0,0 days 00:01:54.635000,0 days 00:01:52.987000,
2025,22,Las Vegas Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,14.0,0 days 00:01:56.016000,0 days 00:01:53.094000,
2025,22,Las Vegas Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,15.0,0 days 00:01:54.847000,0 days 00:01:53.683000,
2025,22,Las Vegas Grand Prix,albon,Alexander Albon,williams,Williams,16.0,0 days 00:01:56.220000,,
2025,22,Las Vegas Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,17.0,0 days 00:01:56.314000,,
2025,22,Las Vegas Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,18.0,0 days 00:01:56.674000,,
2025,22,Las Vegas Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,19.0,0 days 00:01:56.798000,,
2025,22,Las Vegas Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,20.0,0 days 00:01:57.115000,,
2025,23,Qatar Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1.0,0 days 00:01:20.234000,0 days 00:01:19.650000,0 days 00:01:19.387000
2025,23,Qatar Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,0 days 00:01:20.157000,0 days 00:01:19.861000,0 days 00:01:19.495000
2025,23,Qatar Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,3.0,0 days 00:01:20.472000,0 days 00:01:19.985000,0 days 00:01:19.651000
2025,23,Qatar Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,0 days 00:01:20.074000,0 days 00:01:20.186000,0 days 00:01:19.662000
2025,23,Qatar Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,5.0,0 days 00:01:20.576000,0 days 00:01:20.084000,0 days 00:01:19.846000
2025,23,Qatar Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,6.0,0 days 00:01:20.603000,0 days 00:01:20.350000,0 days 00:01:20.114000
2025,23,Qatar Grand Prix,sainz,Carlos Sainz,williams,Williams,7.0,0 days 00:01:20.520000,0 days 00:01:20.251000,0 days 00:01:20.287000
2025,23,Qatar Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,0 days 00:01:20.598000,0 days 00:01:20.219000,0 days 00:01:20.418000
2025,23,Qatar Grand Prix,gasly,Pierre Gasly,alpine,Alpine,9.0,0 days 00:01:20.681000,0 days 00:01:20.324000,0 days 00:01:20.477000
2025,23,Qatar Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,10.0,0 days 00:01:20.564000,0 days 00:01:20.343000,0 days 00:01:20.561000
2025,23,Qatar Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,11.0,0 days 00:01:20.630000,0 days 00:01:20.353000,
2025,23,Qatar Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,12.0,0 days 00:01:20.539000,0 days 00:01:20.433000,
2025,23,Qatar Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,13.0,0 days 00:01:20.548000,0 days 00:01:20.438000,
2025,23,Qatar Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,14.0,0 days 00:01:20.653000,0 days 00:01:20.534000,
2025,23,Qatar Grand Prix,albon,Alexander Albon,williams,Williams,15.0,0 days 00:01:20.629000,0 days 00:01:20.629000,
2025,23,Qatar Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,16.0,0 days 00:01:20.761000,,
2025,23,Qatar Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,0 days 00:01:20.864000,,
2025,23,Qatar Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,18.0,0 days 00:01:20.907000,,
2025,23,Qatar Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,0 days 00:01:21.058000,,
2025,23,Qatar Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,20.0,0 days 00:01:21.137000,,
2025,24,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,0 days 00:01:22.877000,0 days 00:01:22.752000,0 days 00:01:22.207000
2025,24,Abu Dhabi Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,0 days 00:01:23.178000,0 days 00:01:22.804000,0 days 00:01:22.408000
2025,24,Abu Dhabi Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,0 days 00:01:22.605000,0 days 00:01:23.021000,0 days 00:01:22.437000
2025,24,Abu Dhabi Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,0 days 00:01:23.247000,0 days 00:01:22.730000,0 days 00:01:22.645000
2025,24,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5.0,0 days 00:01:23.163000,0 days 00:01:22.948000,0 days 00:01:22.730000
2025,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,0 days 00:01:23.071000,0 days 00:01:22.861000,0 days 00:01:22.902000
2025,24,Abu Dhabi Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,7.0,0 days 00:01:23.374000,0 days 00:01:22.874000,0 days 00:01:22.904000
2025,24,Abu Dhabi Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,8.0,0 days 00:01:23.334000,0 days 00:01:23.023000,0 days 00:01:22.913000
2025,24,Abu Dhabi Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,9.0,0 days 00:01:23.373000,0 days 00:01:22.997000,0 days 00:01:23.072000
2025,24,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,10.0,0 days 00:01:23.386000,0 days 00:01:23.034000,
2025,24,Abu Dhabi Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,11.0,0 days 00:01:23.254000,0 days 00:01:23.041000,
2025,24,Abu Dhabi Grand Prix,sainz,Carlos Sainz,williams,Williams,12.0,0 days 00:01:23.187000,0 days 00:01:23.042000,
2025,24,Abu Dhabi Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,13.0,0 days 00:01:23.265000,0 days 00:01:23.077000,
2025,24,Abu Dhabi Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,14.0,0 days 00:01:22.894000,0 days 00:01:23.080000,
2025,24,Abu Dhabi Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,0 days 00:01:23.316000,0 days 00:01:23.097000,
2025,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,16.0,0 days 00:01:23.394000,,
2025,24,Abu Dhabi Grand Prix,albon,Alexander Albon,williams,Williams,17.0,0 days 00:01:23.416000,,
2025,24,Abu Dhabi Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,18.0,0 days 00:01:23.450000,,
2025,24,Abu Dhabi Grand Prix,gasly,Pierre Gasly,alpine,Alpine,19.0,0 days 00:01:23.468000,,
2025,24,Abu Dhabi Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,20.0,0 days 00:01:23.890000,,
