season,round,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,19.0,Collision damage,7.0,0.0,
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,20.0,Collision,6.0,0.0,
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,28.0,25.0,10876.938
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,2.0,Finished,28.0,18.0,0.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,28.0,15.0,4.697
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,4.0,Finished,28.0,12.0,12.619
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,5.0,Finished,28.0,10.0,13.26
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,6.0,Finished,28.0,8.0,19.292
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,7.0,Finished,28.0,6.0,19.303
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,8.0,Finished,28.0,4.0,20.595
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,9.0,Finished,28.0,2.0,43.077
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,norris,NOR,Lando Norris,mclaren,McLaren,10.0,10.0,Finished,28.0,1.0,43.716
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,11.0,Finished,28.0,0.0,45.811
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,12.0,Finished,28.0,0.0,46.838
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,13.0,Finished,28.0,0.0,48.533
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,14.0,Finished,28.0,0.0,58.95
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,15.0,Finished,28.0,0.0,59.43
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,16.0,Finished,28.0,0.0,59.977
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,17.0,Finished,28.0,0.0,65.457
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,18.0,Finished,28.0,0.0,81.025
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,19.0,Accident,0.0,0.0,
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,20.0,Hydraulics,0.0,0.0,
2022,19,United States Grand Prix,2022-10-23 19:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,56.0,25.0,6126.664
2022,19,United States Grand Prix,2022-10-23 19:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,2.0,Finished,56.0,18.0,0.0
2022,19,United States Grand Prix,2022-10-23 19:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12.0,3.0,Finished,56.0,15.0,2.4779999999999998
2022,19,United States Grand Prix,2022-10-23 19:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,56.0,12.0,3.27
2022,19,United States Grand Prix,2022-10-23 19:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,5.0,Finished,56.0,11.0,39.792
2022,19,United States Grand Prix,2022-10-23 19:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,6.0,Finished,56.0,8.0,48.762
2022,19,United States Grand Prix,2022-10-23 19:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,14.0,7.0,Finished,56.0,6.0,50.055
2022,19,United States Grand Prix,2022-10-23 19:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10.0,8.0,Finished,56.0,4.0,60.331
2022,19,United States Grand Prix,2022-10-23 19:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,9.0,Finished,56.0,2.0,60.811
2022,19,United States Grand Prix,2022-10-23 19:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,10.0,Finished,56.0,1.0,65.896
2022,19,United States Grand Prix,2022-10-23 19:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,0.0,11.0,Finished,56.0,0.0,67.852
2022,19,United States Grand Prix,2022-10-23 19:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18.0,12.0,Finished,56.0,0.0,71.141
2022,19,United States Grand Prix,2022-10-23 19:00:00,albon,ALB,Alexander Albon,williams,Williams,8.0,13.0,Finished,56.0,0.0,75.034
2022,19,United States Grand Prix,2022-10-23 19:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,14.0,Finished,56.0,0.0,76.74
2022,19,United States Grand Prix,2022-10-23 19:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16.0,15.0,Finished,56.0,0.0,79.467
2022,19,United States Grand Prix,2022-10-23 19:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,15.0,16.0,Finished,56.0,0.0,85.464
2022,19,United States Grand Prix,2022-10-23 19:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,17.0,17.0,Finished,56.0,0.0,98.565
2022,19,United States Grand Prix,2022-10-23 19:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5.0,18.0,Collision,21.0,0.0,
2022,19,United States Grand Prix,2022-10-23 19:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,19.0,Spun off,16.0,0.0,
2022,19,United States Grand Prix,2022-10-23 19:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,20.0,Collision damage,1.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,71.0,25.0,5901.543
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,2.0,Finished,71.0,18.0,0.0
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,3.0,Finished,71.0,15.0,2.911
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,russell,RUS,George Russell,mercedes,Mercedes,2.0,4.0,Finished,71.0,13.0,34.245
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,5.0,Finished,71.0,10.0,42.937
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,6.0,Finished,71.0,8.0,53.588
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,7.0,+1 Lap,70.0,6.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,8.0,+1 Lap,70.0,4.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,norris,NOR,Lando Norris,mclaren,McLaren,8.0,9.0,+1 Lap,70.0,2.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6.0,10.0,+1 Lap,70.0,1.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,11.0,+1 Lap,70.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,albon,ALB,Alexander Albon,williams,Williams,17.0,12.0,+1 Lap,70.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,13.0,+1 Lap,70.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16.0,14.0,+1 Lap,70.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,15.0,+1 Lap,70.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,16.0,+1 Lap,70.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,17.0,+1 Lap,70.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,18.0,+2 Laps,69.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,9.0,19.0,Engine,63.0,0.0,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,20.0,Collision damage,50.0,0.0,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,russell,RUS,George Russell,mercedes,Mercedes,1.0,1.0,Finished,71.0,26.0,5912.515
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2.0,2.0,Finished,71.0,18.0,0.0
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,3.0,Finished,71.0,15.0,2.5220000000000002
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,4.0,Finished,71.0,12.0,6.912
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,17.0,5.0,Finished,71.0,10.0,8.032
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,6.0,Finished,71.0,8.0,8.527
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,7.0,Finished,71.0,6.0,12.551
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,8.0,Finished,71.0,4.0,17.161
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,9.0,Finished,71.0,2.0,21.023
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,10.0,Finished,71.0,1.0,22.023
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,11.0,Finished,71.0,0.0,24.654
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,12.0,Finished,71.0,0.0,27.796
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,13.0,Finished,71.0,0.0,28.37
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10.0,14.0,Finished,71.0,0.0,30.338
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,albon,ALB,Alexander Albon,williams,Williams,19.0,15.0,Finished,71.0,0.0,34.487
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,16.0,Finished,71.0,0.0,35.509
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,0.0,17.0,+1 Lap,70.0,0.0,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,18.0,Gearbox,50.0,0.0,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,19.0,Collision,0.0,0.0,
2022,21,São Paulo Grand Prix,2022-11-13 18:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,20.0,Collision,0.0,0.0,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,58.0,25.0,5257.143
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,2.0,Finished,58.0,18.0,0.0
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,3.0,Finished,58.0,15.0,1.322
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,4.0,Finished,58.0,12.0,16.121
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,5.0,Finished,58.0,10.0,27.117
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,7.0,6.0,Finished,58.0,9.0,47.463
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,7.0,Finished,58.0,6.0,48.469
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,8.0,Finished,58.0,4.0,68.16
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13.0,9.0,Finished,58.0,2.0,74.497
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,10.0,Finished,58.0,1.0,75.127
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,11.0,Finished,58.0,0.0,80.6
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,12.0,+1 Lap,57.0,0.0,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,albon,ALB,Alexander Albon,williams,Williams,19.0,13.0,+1 Lap,57.0,0.0,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,14.0,+1 Lap,57.0,0.0,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,15.0,+1 Lap,57.0,0.0,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,16.0,+1 Lap,57.0,0.0,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,17.0,+1 Lap,57.0,0.0,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,18.0,Hydraulics,55.0,0.0,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,19.0,Collision damage,55.0,0.0,
2022,22,Abu Dhabi Grand Prix,2022-11-20 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,10.0,20.0,Water leak,27.0,0.0,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,57.0,25.0,5635.6
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,57.0,18.0,10.850999999999999
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5.0,3.0,Finished,57.0,15.0,37.501
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,4.0,Finished,57.0,12.0,46.916
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,5.0,Finished,57.0,10.0,49.841
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,6.0,Finished,57.0,8.0,53.366
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,7.0,Finished,57.0,6.0,54.737
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,8.0,Finished,57.0,4.0,71.511
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,9.0,Finished,57.0,2.0,72.617
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,albon,ALB,Alexander Albon,williams,Williams,15.0,10.0,Finished,57.0,1.0,88.638
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14.0,11.0,Finished,57.0,0.0,89.734
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,16.0,12.0,Lapped,56.0,0.0,0.0
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,13.0,Lapped,56.0,0.0,15.621
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,19.0,14.0,Lapped,56.0,0.0,21.387
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,15.0,Lapped,56.0,0.0,37.775
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,16.0,Lapped,56.0,0.0,38.513
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,norris,NOR,Lando Norris,mclaren,McLaren,11.0,17.0,Lapped,55.0,0.0,5.5
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,9.0,18.0,Retired,41.0,0.0,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,19.0,Retired,39.0,0.0,
2023,1,Bahrain Grand Prix,2023-03-05 15:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,18.0,20.0,Retired,13.0,0.0,
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1.0,1.0,Finished,50.0,25.0,4869.539
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,15.0,2.0,Finished,50.0,19.0,0.0
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2.0,3.0,Finished,50.0,15.0,15.373
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,russell,RUS,George Russell,mercedes,Mercedes,3.0,4.0,Finished,50.0,12.0,20.511
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,5.0,Finished,50.0,10.0,25.71
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,6.0,Finished,50.0,8.0,30.521
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12.0,7.0,Finished,50.0,6.0,37.807
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,6.0,8.0,Finished,50.0,4.0,47.477
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,9.0,9.0,Finished,50.0,2.0,49.392
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,10.0,Finished,50.0,1.0,59.471
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,11.0,Finished,50.0,0.0,62.139
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,12.0,Finished,50.0,0.0,65.233
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,11.0,13.0,Finished,50.0,0.0,70.705
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,18.0,14.0,Finished,50.0,0.0,72.123
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,15.0,Finished,50.0,0.0,79.666
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,16.0,Finished,50.0,0.0,80.938
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,norris,NOR,Lando Norris,mclaren,McLaren,19.0,17.0,Finished,50.0,0.0,81.09
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,18.0,Lapped,49.0,0.0,24.229
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,albon,ALB,Alexander Albon,williams,Williams,17.0,19.0,Retired,27.0,0.0,
2023,2,Saudi Arabian Grand Prix,2023-03-19 17:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5.0,20.0,Retired,16.0,0.0,
2023,3,Australian Grand Prix,2023-04-02 05:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,58.0,25.0,9158.192
2023,3,Australian Grand Prix,2023-04-02 05:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,2.0,Finished,58.0,18.0,0.0
2023,3,Australian Grand Prix,2023-04-02 05:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,3.0,Finished,58.0,15.0,0.59
2023,3,Australian Grand Prix,2023-04-02 05:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6.0,4.0,Finished,58.0,12.0,2.903
2023,3,Australian Grand Prix,2023-04-02 05:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,20.0,5.0,Finished,58.0,11.0,3.141
2023,3,Australian Grand Prix,2023-04-02 05:00:00,norris,NOR,Lando Norris,mclaren,McLaren,13.0,6.0,Finished,58.0,8.0,3.5220000000000002
2023,3,Australian Grand Prix,2023-04-02 05:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,7.0,Finished,58.0,6.0,4.76
2023,3,Australian Grand Prix,2023-04-02 05:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,16.0,8.0,Finished,58.0,4.0,5.203
2023,3,Australian Grand Prix,2023-04-02 05:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,9.0,Finished,58.0,2.0,5.534
2023,3,Australian Grand Prix,2023-04-02 05:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12.0,10.0,Finished,58.0,1.0,5.873
2023,3,Australian Grand Prix,2023-04-02 05:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19.0,11.0,Finished,58.0,0.0,6.334
2023,3,Australian Grand Prix,2023-04-02 05:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,12.0,Finished,58.0,0.0,6.415
2023,3,Australian Grand Prix,2023-04-02 05:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,9.0,13.0,Retired,56.0,0.0,
2023,3,Australian Grand Prix,2023-04-02 05:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,14.0,Retired,56.0,0.0,
2023,3,Australian Grand Prix,2023-04-02 05:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,15.0,15.0,Retired,56.0,0.0,
2023,3,Australian Grand Prix,2023-04-02 05:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,16.0,Retired,56.0,0.0,
2023,3,Australian Grand Prix,2023-04-02 05:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,17.0,Retired,52.0,0.0,
2023,3,Australian Grand Prix,2023-04-02 05:00:00,russell,RUS,George Russell,mercedes,Mercedes,2.0,18.0,Retired,17.0,0.0,
2023,3,Australian Grand Prix,2023-04-02 05:00:00,albon,ALB,Alexander Albon,williams,Williams,8.0,19.0,Retired,6.0,0.0,
2023,3,Australian Grand Prix,2023-04-02 05:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,20.0,Retired,0.0,0.0,
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,1.0,Finished,51.0,25.0,5560.299
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,2.0,Finished,51.0,18.0,0.0
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,3.0,Finished,51.0,15.0,19.08
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,4.0,Finished,51.0,12.0,19.887
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,5.0,Finished,51.0,10.0,43.354
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,6.0,Finished,51.0,8.0,44.008
