season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds
2023,3,Australian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,76.732,0.0
2023,3,Australian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2.0,76.968,0.236
2023,3,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,77.104,0.372
2023,3,Australian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,77.139,0.407
2023,3,Australian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,77.27,0.538
2023,3,Australian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6.0,77.308,0.576
2023,3,Australian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,77.369,0.637
2023,3,Australian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,8.0,77.609,0.877
2023,3,Australian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,9.0,77.574,0.842
2023,3,Australian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,77.412,0.68
2023,3,Australian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,77.768,1.036
2023,3,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12.0,78.099,1.367
2023,3,Australian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,13.0,78.119,1.387
2023,3,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,78.129,1.397
2023,3,Australian Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,15.0,78.335,1.603
2023,3,Australian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,16.0,78.517,1.7850000000000001
2023,3,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,78.54,1.808
2023,3,Australian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,78.557,1.825
2023,3,Australian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19.0,78.714,1.982
2023,3,Australian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,20.0,,
2023,4,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,100.203,0.0
2023,4,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,100.391,0.188
2023,4,Azerbaijan Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,100.495,0.292
2023,4,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,101.016,0.813
2023,4,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,101.177,0.974
2023,4,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,101.253,1.05
2023,4,Azerbaijan Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7.0,101.281,1.078
2023,4,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,101.569,1.366
2023,4,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,101.576,1.373
2023,4,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10.0,101.611,1.408
2023,4,Azerbaijan Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,11.0,101.654,1.451
2023,4,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,101.798,1.595
2023,4,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13.0,101.818,1.615
2023,4,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,102.259,2.056
2023,4,Azerbaijan Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,15.0,102.242,2.039
2023,4,Azerbaijan Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16.0,102.642,2.439
2023,4,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,17.0,102.755,2.552
2023,4,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,103.417,3.214
2023,4,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,19.0,104.853,4.65
2023,4,Azerbaijan Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,20.0,115.282,15.079
2023,5,Miami Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1.0,86.841,0.027
2023,5,Miami Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2.0,87.097,0.283
2023,5,Miami Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,87.148,0.334
2023,5,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,4.0,87.673,0.859
2023,5,Miami Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,5.0,87.612,0.798
2023,5,Miami Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,87.743,0.929
2023,5,Miami Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,86.964,0.15
2023,5,Miami Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,87.444,0.63
2023,5,Miami Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,9.0,86.814,0.0
2023,5,Miami Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10.0,87.564,0.75
2023,5,Miami Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11.0,87.795,0.981
2023,5,Miami Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,87.903,1.089
2023,5,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13.0,87.846,1.032
2023,5,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,88.091,1.2770000000000001
2023,5,Miami Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,15.0,88.325,1.5110000000000001
2023,5,Miami Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,16.0,88.394,1.58
2023,5,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17.0,88.429,1.615
2023,5,Miami Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,88.476,1.662
2023,5,Miami Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,19.0,88.484,1.67
2023,5,Miami Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,88.577,1.763
2023,6,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,71.365,0.0
2023,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2.0,71.449,0.084
2023,6,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,71.471,0.106
2023,6,Monaco Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,4.0,71.553,0.188
2023,6,Monaco Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,71.63,0.265
2023,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,71.725,0.36
2023,6,Monaco Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,71.933,0.568
2023,6,Monaco Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8.0,71.964,0.599
2023,6,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,72.082,0.717
2023,6,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10.0,72.254,0.889
2023,6,Monaco Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,11.0,72.395,1.03
2023,6,Monaco Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,12.0,72.428,1.063
2023,6,Monaco Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13.0,72.527,1.162
2023,6,Monaco Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,72.623,1.258
2023,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,72.625,1.26
2023,6,Monaco Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,16.0,73.113,1.748
2023,6,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,73.27,1.905
2023,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,18.0,73.279,1.9140000000000001
2023,6,Monaco Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,73.523,2.158
2023,6,Monaco Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,20.0,73.85,2.485
2023,7,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,72.272,0.0
2023,7,Spanish Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,72.734,0.462
2023,7,Spanish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,72.776,0.504
2023,7,Spanish Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,4.0,72.816,0.544
2023,7,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,72.818,0.546
2023,7,Spanish Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6.0,72.994,0.722
2023,7,Spanish Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,7.0,73.001,0.729
2023,7,Spanish Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,8.0,73.229,0.957
2023,7,Spanish Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,73.098,0.826
2023,7,Spanish Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10.0,73.059,0.787
2023,7,Spanish Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,73.334,1.062
2023,7,Spanish Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,12.0,73.326,1.054
2023,7,Spanish Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,73.521,1.249
2023,7,Spanish Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,14.0,73.581,1.309
2023,7,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,73.862,1.5899999999999999
2023,7,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,73.977,1.705
2023,7,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,74.042,1.77
2023,7,Spanish Grand Prix,albon,ALB,Alexander Albon,williams,Williams,18.0,74.063,1.791
2023,7,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19.0,74.079,1.807
2023,7,Spanish Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,74.699,2.427
2023,8,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,79.092,0.367
2023,8,Canadian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,2.0,80.305,1.58
2023,8,Canadian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3.0,79.776,1.051
2023,8,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,80.426,1.701
2023,8,Canadian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5.0,80.098,1.373
2023,8,Canadian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,6.0,80.406,1.681
2023,8,Canadian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7.0,79.347,0.622
2023,8,Canadian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8.0,79.856,1.131
2023,8,Canadian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,9.0,79.659,0.934
2023,8,Canadian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10.0,78.725,0.0
2023,8,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11.0,80.615,1.8900000000000001
2023,8,Canadian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,12.0,80.959,2.234
2023,8,Canadian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,81.484,2.759
2023,8,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,81.678,2.953
2023,8,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,81.821,3.096
2023,8,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,82.746,4.021
2023,8,Canadian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,17.0,82.886,4.161
2023,8,Canadian Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,18.0,83.137,4.412
2023,8,Canadian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,83.337,4.612
2023,8,Canadian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,83.342,4.617
2023,9,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,64.391,0.0
2023,9,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,64.439,0.048
2023,9,Austrian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,64.581,0.19
2023,9,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4.0,64.658,0.267
2023,9,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,64.819,0.428
2023,9,Austrian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6.0,64.893,0.502
2023,9,Austrian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,64.911,0.52
2023,9,Austrian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,8.0,65.09,0.699
2023,9,Austrian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,9.0,65.17,0.779
2023,9,Austrian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10.0,65.387,0.996
2023,9,Austrian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,11.0,65.428,1.037
2023,9,Austrian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,65.453,1.062
2023,9,Austrian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,13.0,65.605,1.214
2023,9,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,65.68,1.289
2023,9,Austrian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,15.0,65.177,0.786
2023,9,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,65.784,1.393
2023,9,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,65.818,1.427
2023,9,Austrian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,65.948,1.557
2023,9,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,65.971,1.58
2023,9,Austrian Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,20.0,65.974,1.583
2023,10,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,86.72,0.0
2023,10,British Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2.0,86.961,0.241
2023,10,British Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,87.092,0.372
2023,10,British Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,87.136,0.416
2023,10,British Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,87.148,0.428
2023,10,British Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,87.155,0.435
2023,10,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,87.211,0.491
2023,10,British Grand Prix,albon,ALB,Alexander Albon,williams,Williams,8.0,87.53,0.81
2023,10,British Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,87.659,0.939
2023,10,British Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,87.689,0.969
2023,10,British Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,88.896,2.176
2023,10,British Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,88.935,2.215
2023,10,British Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,13.0,88.956,2.2359999999999998
2023,10,British Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,14.0,89.031,2.311
2023,10,British Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,89.798,3.078
2023,10,British Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,15.0,89.968,3.248
2023,10,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,90.025,3.305
2023,10,British Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,90.123,3.403
2023,10,British Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,18.0,90.513,3.793
2023,10,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,92.378,5.658
2023,11,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,76.609,0.0
2023,11,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,76.612,0.003
2023,11,Hungarian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,76.694,0.085
2023,11,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,4.0,76.905,0.296
2023,11,Hungarian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,5.0,76.971,0.362
2023,11,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,76.992,0.383
2023,11,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,77.034,0.425
2023,11,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,77.035,0.426
2023,11,Hungarian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,77.045,0.436
2023,11,Hungarian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,77.186,0.577
2023,11,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11.0,77.703,1.094
2023,11,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,77.841,1.232
2023,11,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,13.0,78.002,1.393
2023,11,Hungarian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,78.144,1.5350000000000001
2023,11,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,78.217,1.608
2023,11,Hungarian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,78.917,2.308
2023,11,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17.0,78.919,2.31
2023,11,Hungarian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,18.0,79.027,2.418
2023,11,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,79.206,2.597
2023,11,Hungarian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,79.248,2.6390000000000002
2023,12,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,106.168,0.0
2023,12,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,106.988,0.82
2023,12,Belgian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,107.045,0.877
2023,12,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,107.087,0.919
2023,12,Belgian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,107.152,0.984
2023,12,Belgian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,107.365,1.197
2023,12,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7.0,107.669,1.501
2023,12,Belgian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8.0,107.805,1.637
2023,12,Belgian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,107.843,1.675
2023,12,Belgian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,108.841,2.673
2023,12,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,113.148,6.98
2023,12,Belgian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,113.671,7.503
2023,12,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,114.16,7.992
2023,12,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,114.694,8.526
2023,12,Belgian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,116.372,10.204
2023,12,Belgian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,120.314,14.146
2023,12,Belgian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,120.832,14.664
2023,12,Belgian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,121.535,15.367
2023,12,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,19.0,122.159,15.991
2023,12,Belgian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,20.0,123.166,16.998
2023,13,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,70.567,0.0
2023,13,Dutch Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2.0,71.104,0.537
2023,13,Dutch Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3.0,71.294,0.727
2023,13,Dutch Grand Prix,albon,ALB,Alexander Albon,williams,Williams,4.0,71.419,0.852
2023,13,Dutch Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5.0,71.506,0.939
2023,13,Dutch Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6.0,71.754,1.187
2023,13,Dutch Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,7.0,71.88,1.313
2023,13,Dutch Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,71.938,1.371
2023,13,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9.0,72.665,2.098
2023,13,Dutch Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,10.0,76.748,6.181
2023,13,Dutch Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11.0,80.121,9.554
2023,13,Dutch Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,80.128,9.561
2023,13,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13.0,80.151,9.584
2023,13,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14.0,80.23,9.663
2023,13,Dutch Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,15.0,80.25,9.683
2023,13,Dutch Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16.0,82.067,11.5
2023,13,Dutch Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,17.0,82.11,11.543
2023,13,Dutch Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,82.192,11.625
2023,13,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19.0,82.26,11.693
2023,13,Dutch Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,20.0,83.42,12.853
2023,14,Italian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,80.294,0.0
2023,14,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,80.307,0.013
2023,14,Italian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,80.361,0.067
2023,14,Italian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,80.671,0.377
2023,14,Italian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,80.688,0.394
2023,14,Italian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,6.0,80.76,0.466
2023,14,Italian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,7.0,80.785,0.491
2023,14,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,80.82,0.526
2023,14,Italian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,9.0,80.979,0.685
2023,14,Italian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,81.417,1.123
2023,14,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,81.594,1.3
2023,14,Italian Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,12.0,81.758,1.464
2023,14,Italian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,81.776,1.482
2023,14,Italian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,81.94,1.646
2023,14,Italian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,15.0,81.93,1.6360000000000001
2023,14,Italian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16.0,82.39,2.096
2023,14,Italian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,17.0,82.545,2.251
2023,14,Italian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,82.548,2.254
2023,14,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,82.592,2.298
2023,14,Italian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,82.86,2.566
2023,15,Singapore Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,90.984,0.0
2023,15,Singapore Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2.0,91.056,0.072
2023,15,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,91.063,0.079
2023,15,Singapore Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4.0,91.27,0.286
2023,15,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,91.485,0.501
